framework,trace_idx,n_steps,fm,present,step_idx,pct,is_global
ChatDev,0,69,1.1,1,17,25.0,0
ChatDev,0,69,1.2,0,,,0
ChatDev,0,69,1.3,0,,,0
ChatDev,0,69,1.4,1,17,25.0,0
ChatDev,0,69,1.5,0,,,0
ChatDev,0,69,2.1,0,,,0
ChatDev,0,69,2.2,0,,,0
ChatDev,0,69,2.3,0,,,0
ChatDev,0,69,2.4,1,17,25.0,0
ChatDev,0,69,2.5,0,,,0
ChatDev,0,69,2.6,1,17,25.0,0
ChatDev,0,69,3.1,0,,,0
ChatDev,0,69,3.2,1,23,34.0,0
ChatDev,0,69,3.3,0,,,0
ChatDev,1,68,1.1,1,43,64.0,0
ChatDev,1,68,1.2,0,,,0
ChatDev,1,68,1.3,0,,,0
ChatDev,1,68,1.4,0,,,0
ChatDev,1,68,1.5,0,,,0
ChatDev,1,68,2.1,0,,,0
ChatDev,1,68,2.2,0,,,0
ChatDev,1,68,2.3,0,,,0
ChatDev,1,68,2.4,0,,,0
ChatDev,1,68,2.5,0,,,0
ChatDev,1,68,2.6,1,33,49.0,0
ChatDev,1,68,3.1,0,,,0
ChatDev,1,68,3.2,1,22,33.0,0
ChatDev,1,68,3.3,1,33,49.0,0
ChatDev,2,66,1.1,0,,,0
ChatDev,2,66,1.2,0,,,0
ChatDev,2,66,1.3,1,58,89.0,0
ChatDev,2,66,1.4,0,,,0
ChatDev,2,66,1.5,0,,,0
ChatDev,2,66,2.1,0,,,0
ChatDev,2,66,2.2,0,,,0
ChatDev,2,66,2.3,0,,,0
ChatDev,2,66,2.4,0,,,0
ChatDev,2,66,2.5,0,,,0
ChatDev,2,66,2.6,1,17,26.0,0
ChatDev,2,66,3.1,0,,,0
ChatDev,2,66,3.2,0,,,0
ChatDev,2,66,3.3,0,,,0
AG2,0,4,1.1,1,1,33.0,0
AG2,0,4,1.2,0,,,0
AG2,0,4,1.3,0,,,0
AG2,0,4,1.4,0,,,0
AG2,0,4,1.5,0,,,0
AG2,0,4,2.1,0,,,0
AG2,0,4,2.2,0,,,0
AG2,0,4,2.3,0,,,0
AG2,0,4,2.4,0,,,0
AG2,0,4,2.5,0,,,0
AG2,0,4,2.6,0,,,0
AG2,0,4,3.1,0,,,0
AG2,0,4,3.2,1,3,100.0,0
AG2,0,4,3.3,0,,,0
AG2,1,4,1.1,0,,,0
AG2,1,4,1.2,0,,,0
AG2,1,4,1.3,0,,,0
AG2,1,4,1.4,0,,,0
AG2,1,4,1.5,0,,,0
AG2,1,4,2.1,0,,,0
AG2,1,4,2.2,1,1,33.0,0
AG2,1,4,2.3,0,,,0
AG2,1,4,2.4,0,,,0
AG2,1,4,2.5,0,,,0
AG2,1,4,2.6,0,,,0
AG2,1,4,3.1,0,,,0
AG2,1,4,3.2,1,2,67.0,0
AG2,1,4,3.3,0,,,0
AG2,2,10,1.1,0,,,0
AG2,2,10,1.2,0,,,0
AG2,2,10,1.3,0,,,0
AG2,2,10,1.4,0,,,0
AG2,2,10,1.5,1,,,1
AG2,2,10,2.1,0,,,0
AG2,2,10,2.2,0,,,0
AG2,2,10,2.3,0,,,0
AG2,2,10,2.4,0,,,0
AG2,2,10,2.5,0,,,0
AG2,2,10,2.6,1,4,44.0,0
AG2,2,10,3.1,0,,,0
AG2,2,10,3.2,0,,,0
AG2,2,10,3.3,0,,,0
AppWorld,0,96,1.1,0,,,0
AppWorld,0,96,1.2,0,,,0
AppWorld,0,96,1.3,0,,,0
AppWorld,0,96,1.4,0,,,0
AppWorld,0,96,1.5,0,,,0
AppWorld,0,96,2.1,0,,,0
